Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Baja;999;SD-69415;239596;"Desafiliación de renovación automática - D9J937	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;27/06/2025 16:41;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 2;soportedigital;Terminado;Privado;30/06/2025 16:37;SOAT;;
Incidente;Baja;999;SD-69367;239332;Desafiliación de renovación automática - ARS575;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;26/06/2025 17:45;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;30/06/2025 12:59;SOAT;;
Incidente;Baja;999;SD-69324;239093;Desafiliación de renovación automática - D4H015;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;26/06/2025 10:03;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;30/06/2025 02:00;SOAT;;
Incidente;Baja;999;SD-69128;237805;"Desafiliación de renovación automática - AMO904	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;20/06/2025 10:55;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 2;soportedigital;Terminado;Privado;23/06/2025 11:00;SOAT;;
Incidente;Baja;999;SD-68975;236969;Desafiliación de renovación automática - P3G080;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;17/06/2025 15:06;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;19/06/2025 15:21;SOAT;;
Incidente;Baja;999;SD-68862;236183;"Desafiliación de renovación automática - A6E925	";DESAFILIACIÓN DE RENOVACIÓN;bboccolini;13/06/2025 10:44;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:45;Solicitud;Service Desk 2;soportedigital;Terminado;Privado;17/06/2025 02:00;SCTR;;
Incidente;Baja;999;SD-68830;235976;Desafiliación de renovación automática -  X1O722;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;12/06/2025 15:18;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:44;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;16/06/2025 02:00;SOAT;;
Incidente;Baja;999;SD-68306;232923;Desafiliación de renovación automática - BKP697;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;30/05/2025 11:30;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;2/06/2025 12:16;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;2/06/2025 12:16;SOAT;;
Solicitud;Baja;999;SD-80380;294252;Desafiliación de renovación automática -  T7U887;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;16/02/2026 11:02;Ecommerce -> SOAT;Soluciones de Clientes;Aceptado;soportedigital;20/02/2026 01:00;Solicitud;Service Desk 7;soportedigital;Listo;Privado;16/02/2026 13:45;SOAT;;
Solicitud;Baja;999;SD-80185;293424;Desafiliación de renovación automática - W4X525;DESAFILIACIÓN DE RENOVACIÓN;bboccolini;10/02/2026 20:50;Ecommerce -> SOAT;Soluciones de Clientes;Aceptado;soportedigital;20/02/2026 01:00;Solicitud;Service Desk 1;soportedigital;Listo;Privado;11/02/2026 00:03;SOAT;;
Incidente;Baja;999;SD-78072;284857;Corrección de HTMLs de renovación – Clientes sin check box;ENVIO DE CORREO A USUARIOS;ksusanibar;26/12/2025 16:55;Ecommerce -> SOAT;Marketing;Cerrado;ksusanibar;5/01/2026 00:30;Solicitud;Squad - Mesa Ongoing;soportedigital;Terminado;Privado;5/01/2026 00:30;SOAT;;
Incidente;Baja;999;SD-77798;283604;Soat no emitido - PLACA   H1T778;ERROR DE SERVICIO DE EMISIÓN PARA SOAT;bboccolini;18/12/2025 17:06;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;23/12/2025 11:01;Incidencia (error);Service Desk 1;soportedigital;Terminado;;23/12/2025 10:47;SOAT;;
Incidente;Baja;999;SD-77791;283589;NO SE EMITIO SOAT /  Placa:  CHX591;ERROR DE SERVICIO DE EMISIÓN PARA SOAT;bboccolini;18/12/2025 16:47;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;23/12/2025 10:46;Incidencia (error);Service Desk 1;soportedigital;Terminado;Privado;23/12/2025 10:46;SOAT;;
Incidente;Baja;;SD-66051;220012;Data de usuarios - APP VICKY actualizada 02.04.25;GENERACIÓN DE REPORTE;lsalas;2/04/2025 13:49;SOAT;Servicio al Cliente;Cerrado;soportedigital;16/05/2025 09:05;Solicitud;Service Desk 6;soportedigital;Terminado;;9/04/2025 02:02;SOAT;;
Incidente;Baja;999;SD-80548;295022;URGENTE PLACA N° CRG411 CERTIFICADO N° 7007241461 NO FIGURA EN APESEG ;MIGRACIÓN DE PLACAS A APESEG;aperez;19/02/2026 10:10;SOAT;Soluciones de Clientes;Cerrado;aperez;19/02/2026 11:07;Solicitud;Squad - Mesa Ongoing;soportedigital;Terminado;Privado;19/02/2026 11:07;SOAT;;
Incidente;Baja;5;SD-64804;213516;Data de usuarios - APP VICKY actualizada 04.03.23;REPORTE;lsalas;4/03/2025 17:33;SOAT;Soluciones de Clientes;Cerrado;soportedigital;9/06/2025 10:54;Solicitud;Service Desk 6;soportedigital;Terminado;;12/04/2025 02:00;SOAT;;
Incidente;Baja;999;SD-70068;242715;BBDD CYBER WOW (REAL);REPORTE;ksusanibar;11/07/2025 10:55;Ecommerce -> SOAT;Marketing;Cerrado;ksusanibar;15/07/2025 02:00;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;15/07/2025 02:00;SOAT;;
Incidente;Baja;999;SD-69865;241789;Datos de monto en prima de placas faltantes de reporte enviado;REPORTE;ksusanibar;8/07/2025 11:57;Ecommerce -> SOAT;;Cerrado;ksusanibar;11/07/2025 10:45;Solicitud;Service Desk 6;soportedigital;Terminado;;11/07/2025 10:45;SOAT;;
Incidente;Baja;999;SD-69429;239739;Solicitud de incorporación de fecha o mes de operación en BBDD de Prospectos y Ventas SOAT 2024-2025;REPORTE;ksusanibar;30/06/2025 04:34;Ecommerce -> SOAT;Marketing;Cerrado;ksusanibar;8/07/2025 11:27;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;8/07/2025 11:27;SOAT;;
Incidente;Baja;999;SD-69221;238420;Renovación SOAT ECOMMERCE - VENTAS de enero a mayo 2025;REPORTE;ksusanibar;23/06/2025 18:29;Ecommerce -> SOAT;Marketing;Cerrado;ksusanibar;2/07/2025 13:42;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;2/07/2025 13:42;SOAT;;
Solicitud;Baja;999;SD-79898;292195;Data de usuarios - APP VICKY actualizada al 04.02.26;REPORTE;lsalas;4/02/2026 15:48;SOAT;Soluciones de Clientes;Aceptado;soportedigital;16/02/2026 11:35;Solicitud;Service Desk 1;soportedigital;Listo;;5/02/2026 13:59;SOAT;;
Incidente;Baja;999;SD-76569;277100;"NO SE EMITIO SOAT / PLACA: V1N055	 ";VALIDAR EMISIÓN DE SOAT;bboccolini;21/11/2025 13:34;Ecommerce -> SOAT;Soluciones de Clientes;Cerrado;bboccolini;25/12/2025 21:43;Solicitud;Service Desk 6;soportedigital;Terminado;Privado;25/11/2025 16:30;SOAT;;
Incidente;Baja;999;SD-80573;295178;SOAT - Actualizar datos en el pago;;siniestros;19/02/2026 19:08;SOAT;Siniestros;Abierto;soportedigital;20/02/2026 09:17;Incidencia (error);Service Desk 1;soportedigital;;;;SOAT;;
Incidente;Baja;999;SD-80417;294443;SOAT - Interfaz - Observaciones con el pago;;siniestros;16/02/2026 17:44;SOAT;Siniestros;Abierto;soporteapp;17/02/2026 08:57;Incidencia (error);;soporteapp;;;;SOAT;;
Incidente;Crítica;;SD-15667;50314;Suspensión facturación automática SOAT;;yruiz;30/09/2020 06:39;SOAT;Operaciones;Cerrado;yruiz;3/10/2020 12:01;;;soportedigital;Terminado;;3/10/2020 12:01;;;
Incidente;Crítica;;SD-15172;46321;Reactivación de Facturación automática  Soat ;;yruiz;2/09/2020 11:49;SOAT;Operaciones;Cerrado;yruiz;5/09/2020 12:10;;;soportedigital;Terminado;;5/09/2020 12:10;;;
Incidente;Crítica;;SD-15156;46192;Reporte de Consumo Soat;;yruiz;2/09/2020 04:37;SOAT;Operaciones;Cerrado;yruiz;6/09/2020 11:15;;;soportedigital;Terminado;;6/09/2020 11:15;;;
Incidente;Crítica;;SD-15116;45832;Suspension de facturacion automatica SOAT;;yruiz;31/08/2020 08:58;SOAT;Operaciones;Cerrado;yruiz;3/09/2020 11:01;;;soportedigital;Terminado;;3/09/2020 11:01;;;
Incidente;Crítica;;SD-14841;43692;Extracción Datos Soat;;yruiz;14/08/2020 13:01;SOAT;Operaciones;Cerrado;yruiz;20/08/2020 07:15;;;soportedigital;Terminado;;20/08/2020 07:15;;;
Incidente;Baja;;SD-51355;155157;YC  SOAT SINIESTRO 45670 CASO 10917-1 PLACA CED108;;ycastro;29/01/2024 14:03;SOAT;Siniestros;Cerrado;ycastro;30/01/2024 16:59;Solicitud;;soportedigital;Terminado;Privado;30/01/2024 16:59;;;
Incidente;Crítica;;SD-16935;59060;Pago efectivo no reconoce la compra del soat de placa N° ACK587;;Usuario_Soluciones_Clientes;3/12/2020 15:06;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;7/12/2020 10:53;;;soportedigital;Terminado;;7/12/2020 10:53;;;
Incidente;Crítica;;SD-16906;58792;PLACA N° C8R034, PAGO EFECTIVO CIP 46533322, NO REGISTRA EN EL SISTEMA;;Usuario_Soluciones_Clientes;2/12/2020 08:58;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;5/12/2020 10:53;;;soportedigital;Terminado;;5/12/2020 10:53;;;
Incidente;Crítica;;SD-16646;57009;SISTEMA NO REENVÍA SOAT, PLACA N° BLE570;;Usuario_Soluciones_Clientes;17/11/2020 11:07;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:55;;;soportedigital;Terminado;;22/11/2020 11:17;;;
Incidente;Crítica;;SD-16645;57008;Soat digital, no permite reenviar correo. Placa n° AZI294;;Usuario_Soluciones_Clientes;17/11/2020 11:04;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:57;;;soportedigital;Terminado;;22/11/2020 11:27;;;
Incidente;Crítica;;SD-16642;56987;SISTEMA SOAT, NO ENVÍA SOAT AL CORREO DE CLIENTE. PLACA N° C8T163;;Usuario_Soluciones_Clientes;17/11/2020 09:43;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:56;;;soportedigital;Terminado;;22/11/2020 11:20;;;
Incidente;Crítica;;SD-16641;56981;SISTEMA SOAT, NO ENVÍA SOAT AL CORREO DE CLIENTE. PLACA N° AZN356;;Usuario_Soluciones_Clientes;17/11/2020 09:15;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:57;;;soportedigital;Terminado;;22/11/2020 11:23;;;
Incidente;Crítica;;SD-16636;56939;SISTEMA SOAT, NO ENVÍA SOAT AL CORREO DE CLIENTE. PLACA N° C4Z181;;Usuario_Soluciones_Clientes;17/11/2020 06:40;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:58;;;soportedigital;Terminado;;22/11/2020 11:29;;;
Incidente;Crítica;;SD-16631;56915;Soat digital, no permite reenviar correo. Placa n° ATM102;;Usuario_Soluciones_Clientes;17/11/2020 05:31;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;23/11/2020 02:59;;;soportedigital;Terminado;;22/11/2020 11:32;;;
Incidente;Crítica;;SD-16159;53347;SOAT PLACA N° F1O560, PAGO EFECTIVO N° 42701539;;Usuario_Soluciones_Clientes;22/10/2020 09:01;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;26/10/2020 05:50;;;soportedigital;Terminado;;26/10/2020 05:50;;;
Incidente;Crítica;;SD-16109;53011;soat digital, no permite reenviar correo.;;Usuario_Soluciones_Clientes;20/10/2020 13:34;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;24/10/2020 07:55;;;soportedigital;Terminado;;24/10/2020 07:55;;;
Incidente;Crítica;;SD-15303;47585;SISTEMA SOAT, NO ENVÍA SOAT AL CORREO DE CLIENTES;;Usuario_Soluciones_Clientes;10/09/2020 09:26;SOAT;Soluciones de Clientes;Cerrado;Usuario_Soluciones_Clientes;13/09/2020 11:40;;;soportedigital;Terminado;;13/09/2020 11:40;;;
Incidente;Crítica;;SD-15232;47051;sitema no registra compra de SOAT;;Usuario_Soluciones_Clientes;7/09/2020 12:23;SOAT;;Cerrado;Usuario_Soluciones_Clientes;11/09/2020 07:45;;;soportedigital;Terminado;;11/09/2020 07:25;;;
Incidente;Crítica;;SD-24796;79667;Conciliacion manual cierre octubre;;tzayerz;3/11/2021 17:18;SOAT;Operaciones;Cerrado;tzayerz;8/11/2021 17:21;Solicitud;;soporteapp;Terminado;;8/11/2021 17:21;;;
Incidente;Crítica;;SD-24673;79384;Planilla 22361;;tzayerz;28/10/2021 12:52;SOAT;Operaciones;Cerrado;tzayerz;31/10/2021 15:50;Solicitud;;soporteapp;Terminado;;31/10/2021 15:50;;;
Incidente;Crítica;;SD-24555;79086;Póliza 7001206183;;tzayerz;25/10/2021 10:40;SOAT;Operaciones;Cerrado;tzayerz;8/11/2021 17:43;Solicitud;;soporteapp;Terminado;;8/11/2021 17:43;;;
Incidente;Crítica;;SD-23932;77685;Arias y asociados - estado de comprobantes;;tzayerz;5/10/2021 13:23;SOAT;Operaciones;Cerrado;tzayerz;8/10/2021 15:06;Solicitud;;soporteapp;Terminado;;8/10/2021 15:06;;;
Incidente;Crítica;;SD-23904;77590;Conciliacion manual cierre setiembre;;tzayerz;4/10/2021 16:19;SOAT;Operaciones;Cerrado;tzayerz;8/10/2021 12:42;Solicitud;;soporteapp;Terminado;;8/10/2021 12:42;;;
Incidente;Crítica;;SD-23899;77569;CONCILIACION MANUAL F005-23822;;tzayerz;4/10/2021 12:41;SOAT;Operaciones;Cerrado;tzayerz;8/10/2021 12:58;Solicitud;;soporteapp;Terminado;;8/10/2021 12:58;;;
Incidente;Crítica;;SD-23881;77531;CONCILIACION MANUAL F005-24778;;tzayerz;4/10/2021 09:11;SOAT;Operaciones;Cerrado;tzayerz;10/10/2021 16:39;Solicitud;;soporteapp;Terminado;;10/10/2021 16:39;;;
Incidente;Crítica;;SD-23069;75367;Conciliación manual planilla 63094;;tzayerz;2/09/2021 16:07;SOAT;Operaciones;Cerrado;tzayerz;9/09/2021 11:45;Solicitud;;soporteapp;Terminado;;9/09/2021 11:45;;;
Incidente;Crítica;;SD-23064;75340;Conciliación manual estado ;;tzayerz;2/09/2021 12:34;SOAT;Operaciones;Cerrado;tzayerz;9/09/2021 11:36;Solicitud;;soporteapp;Terminado;;9/09/2021 11:36;;;
Incidente;Crítica;;SD-23053;75282;Conciliacion manual cierre agosto;;tzayerz;1/09/2021 18:16;SOAT;Operaciones;Cerrado;tzayerz;5/09/2021 15:59;Solicitud;;soporteapp;Terminado;;5/09/2021 15:59;;;
Incidente;Crítica;;SD-21099;70655;Estado certificados SOAT;;tzayerz;15/06/2021 09:53;SOAT;Operaciones;Cerrado;tzayerz;30/07/2021 15:04;Solicitud;;soporteapp;Terminado;;30/07/2021 15:04;;;
Incidente;Crítica;;SD-20771;70003;Planillas con comprobantes anulados y/o liquidados;;tzayerz;31/05/2021 15:49;SOAT;Operaciones;Cerrado;tzayerz;4/06/2021 14:53;Solicitud;;soporteapp;Terminado;;4/06/2021 14:53;;;
Incidente;Crítica;;SD-20756;69987;Conciliaciones manuales 31.05 ;;tzayerz;31/05/2021 12:46;SOAT;Operaciones;Cerrado;tzayerz;26/06/2021 11:56;Solicitud;;soporteapp;Terminado;;26/06/2021 11:56;;;
